student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20260001,Nurul,Rahman,nurul.rahman1@university.edu.my,0122719583,Software Engineering,2024-10-14,Active,Network Security,CS3301,3,A-,89,Semester 1,2024
STU20260002,Farhana,Latif,farhana.latif2@university.edu.my,0188038374,Information Technology,2024-08-19,Active,Computer Networks,IT2301,3,A-,90,Semester 2,2025
STU20260003,Sarah,Ismail,sarah.ismail3@university.edu.my,0117374122,Computer Science,2024-06-28,Active,Web Development,IT2202,4,A,93,Semester 2,2026
STU20260004,Nurul,Saleh,nurul.saleh4@university.edu.my,0197067228,Information Technology,2024-12-03,Active,Computer Networks,IT2301,3,B+,88,Semester 1,2024
STU20260005,Nurul,Saleh,nurul.saleh5@university.edu.my,0153728882,Software Engineering,2025-06-07,Inactive,Machine Learning,CS4501,4,C+,74,Semester 1,2026
STU20260006,Amir,Ali,amir.ali6@university.edu.my,0184684531,Cyber Security,2025-01-08,Active,Artificial Intelligence,CS3501,4,B+,89,Semester 2,2024
STU20260007,Nadia,Osman,nadia.osman7@university.edu.my,0177637601,Software Engineering,2025-03-09,Active,Network Security,CS3301,3,C+,78,Semester 2,2026
STU20260008,Kevin,Wong,kevin.wong8@university.edu.my,0133320821,Business Information Systems,2025-02-25,Active,Artificial Intelligence,CS3501,3,B+,87,Semester 1,2026
STU20260009,Faizal,Latif,faizal.latif9@university.edu.my,0198852574,Information Technology,2025-09-28,Active,Artificial Intelligence,CS3501,3,B,86,Semester 2,2026
STU20260010,Melissa,Yusof,melissa.yusof10@university.edu.my,0171054447,Software Engineering,2025-09-25,Active,Artificial Intelligence,CS3501,3,A-,91,Semester 1,2024
STU20260011,Adam,Ali,adam.ali11@university.edu.my,0196438436,Business Information Systems,2025-01-04,Active,Computer Networks,IT2301,4,A,94,Semester 1,2024
STU20260012,Kevin,Karim,kevin.karim12@university.edu.my,0183109911,Information Technology,2024-11-16,Graduated,Machine Learning,CS4501,3,A,95,Semester 2,2024
STU20260013,Daniel,Hashim,daniel.hashim13@university.edu.my,0158350099,Software Engineering,2025-02-08,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 1,2026
STU20260014,Daniel,Tan,daniel.tan14@university.edu.my,0111987737,Business Information Systems,2024-02-02,Active,Network Security,CS3301,3,A,97,Semester 1,2025
STU20260015,Aiman,Hashim,aiman.hashim15@university.edu.my,0198930103,Business Information Systems,2024-08-26,Active,Data Structures,CS2102,3,C+,74,Semester 1,2026
STU20260016,Faizal,Hamid,faizal.hamid16@university.edu.my,0102651177,Cyber Security,2024-07-24,Active,Artificial Intelligence,CS3501,3,B,83,Semester 1,2024
STU20260017,Daniel,Mahmud,daniel.mahmud17@university.edu.my,0148761611,Computer Science,2024-02-15,Graduated,Artificial Intelligence,CS3501,3,A-,89,Semester 1,2024
STU20260018,Amir,Ali,amir.ali18@university.edu.my,0137728339,Cyber Security,2024-03-13,Active,Machine Learning,CS4501,4,B,84,Semester 2,2025
STU20260019,Faizal,Teoh,faizal.teoh19@university.edu.my,0144652414,Cyber Security,2024-10-24,Graduated,Data Structures,CS2102,3,A-,91,Semester 1,2024
STU20260020,Kevin,Zulkifli,kevin.zulkifli20@university.edu.my,0109519948,Business Information Systems,2024-03-03,Graduated,Computer Networks,IT2301,3,A-,90,Semester 2,2024
STU20260021,Kevin,Tan,kevin.tan21@university.edu.my,0192375453,Business Information Systems,2025-11-19,Graduated,Digital Forensics,CS4401,4,A,95,Semester 1,2026
STU20260022,Melissa,Tan,melissa.tan22@university.edu.my,0148670955,Software Engineering,2025-02-01,Active,Artificial Intelligence,CS3501,3,A-,89,Semester 1,2026
STU20260023,Sarah,Ismail,sarah.ismail23@university.edu.my,0155781295,Software Engineering,2024-08-27,Graduated,Software Engineering,SE2201,4,A-,93,Semester 1,2026
STU20260024,Daniel,Chong,daniel.chong24@university.edu.my,0112795765,Information Technology,2024-05-10,Graduated,Data Structures,CS2102,3,B+,88,Semester 1,2026
STU20260025,Sarah,Jaafar,sarah.jaafar25@university.edu.my,0118106422,Cyber Security,2025-01-01,Active,Cloud Computing,IT3301,3,A,95,Semester 1,2026
