student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU20250100,Aisyah,Lim,aisyah.lim1@university.edu.my,0111640112,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,3,B+,88,Semester 2,2025
STU20250101,Daniel,Teoh,daniel.teoh2@university.edu.my,0123265888,Software Engineering,2025-01-10,Active,Web Development,IT2202,3,A,95,Semester 2,2025
STU20250102,Daniel,Lee,daniel.lee3@university.edu.my,0162469910,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,A,95,Semester 2,2025
STU20250103,Siti,Rahman,siti.rahman4@university.edu.my,0102556331,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,A,95,Semester 1,2025
STU20250104,Farid,Rahman,farid.rahman5@university.edu.my,0175451359,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 2,2025
STU20250105,Aisyah,Chong,aisyah.chong6@university.edu.my,0199842850,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,A-,91,Semester 2,2025
STU20250106,Ahmad,Saleh,ahmad.saleh7@university.edu.my,0189156016,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,C+,76,Semester 2,2025
STU20250107,Adam,Jaafar,adam.jaafar8@university.edu.my,0119168912,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,C+,76,Semester 2,2025
STU20250108,Hafiz,Lee,hafiz.lee9@university.edu.my,0177503782,Software Engineering,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,95,Semester 2,2025
STU20250109,Ahmad,Hashim,ahmad.hashim10@university.edu.my,0151215236,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,3,C+,76,Semester 2,2025
STU20250110,Amir,Saleh,amir.saleh11@university.edu.my,0149301022,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,C+,76,Semester 1,2025
STU20250111,Daniel,Zulkifli,daniel.zulkifli12@university.edu.my,0177351688,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B-,80,Semester 2,2025
STU20250112,Aisyah,Rahman,aisyah.rahman13@university.edu.my,0105301046,Computer Science,2025-01-10,Active,Machine Learning,CS4501,3,A-,91,Semester 2,2025
STU20250113,Sarah,Wong,sarah.wong14@university.edu.my,0192050400,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,A,95,Semester 2,2025
STU20250114,Siti,Karim,siti.karim15@university.edu.my,0162232856,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,B-,80,Semester 2,2025
STU20250115,Ahmad,Lee,ahmad.lee16@university.edu.my,0186617524,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,3,A,95,Semester 2,2025
STU20250116,Adam,Rahman,adam.rahman17@university.edu.my,0127242963,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,95,Semester 1,2025
STU20250117,Siti,Hassan,siti.hassan18@university.edu.my,0143451809,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,B-,80,Semester 2,2025
STU20250118,Hanis,Hamid,hanis.hamid19@university.edu.my,0113798468,Computer Science,2025-01-10,Active,Web Development,IT2202,3,B-,80,Semester 2,2025
